Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,508,3.198,2.936,2.564,2.145,1.911,1.645,1.815,1.306,1.165,1.46,1.295,0.808,2.932,2.526,2.579,2.27,1.954,2.133,1.788,1.524,0.982,1.288,1.284,0.623,2.66,2.624,2.261,2.078,2.127,2.091,2.168,1.679,1.459,1.215,0.434,0.418,2.799,2.503,2.261,2.008,2.02,1.913,1.885,2.074,1.274,1.216,1.632,1.528,2.464,2.663,2.242,2.263,1.813,1.758,1.999,1.937,1.564,1.226,1.947,1.635,3.203,2.88,2.666,2.27,1.779,1.537,1.427,2.027,1.243,0.973,1.355,1.511,2.781,2.758,1.891,2.039,1.696,1.48,1.243,1.963,1.281,1.11,1.113,1.234,2.618,3.08,2.467,2.321,1.886,1.53,1.431,1.228,OVRFLW,1.171,0.885,0.968
,509,OVRFLW,3.198,2.728,2.231,1.953,1.668,1.796,1.256,1.169,1.448,1.214,0.806,3.146,2.703,2.772,2.364,2.031,2.208,1.787,1.475,0.983,1.286,1.23,0.622,2.892,2.791,2.4,2.167,2.192,2.128,2.195,1.623,1.385,1.214,0.437,0.417,3.038,2.684,2.415,2.032,2.058,1.934,1.898,2.046,1.229,1.214,1.575,1.478,2.689,2.901,2.326,2.335,1.864,1.774,2.028,1.927,1.48,1.223,1.921,1.611,OVRFLW,3.033,2.83,2.341,1.802,1.533,1.435,2.022,1.205,0.971,1.347,1.5,2.939,2.893,1.94,2.135,1.714,1.449,1.248,1.959,1.251,1.024,1.105,1.228,2.756,3.314,2.59,2.408,1.877,1.507,1.397,1.226,OVRFLW,1.139,0.877,0.964
,510,OVRFLW,OVRFLW,2.855,2.298,1.99,1.686,1.785,1.234,1.171,1.445,1.176,0.805,3.295,2.79,2.892,2.425,2.09,2.238,1.788,1.449,0.983,1.284,1.201,0.621,2.989,2.841,2.47,2.206,2.231,2.157,2.206,1.598,1.343,1.212,0.437,0.418,3.121,2.806,2.5,2.05,2.073,1.946,1.914,2.044,1.205,1.212,1.542,1.45,2.812,2.99,2.39,2.38,1.903,1.79,2.035,1.923,1.434,1.222,1.906,1.595,OVRFLW,3.152,2.922,2.383,1.817,1.539,1.441,2.013,1.186,0.97,1.341,1.495,2.993,3.014,1.963,2.196,1.732,1.438,1.25,1.961,1.238,0.982,1.101,1.225,2.808,OVRFLW,2.701,2.451,1.874,1.501,1.385,1.226,3.306,1.125,0.875,0.962
,511,OVRFLW,OVRFLW,2.967,2.37,2.04,1.715,1.786,1.21,1.174,1.44,1.127,0.803,OVRFLW,2.944,2.988,2.514,2.163,2.301,1.795,1.421,0.984,1.282,1.171,0.62,3.139,2.986,2.607,2.268,2.296,2.198,2.232,1.573,1.304,1.212,0.441,0.418,3.335,2.944,2.606,2.074,2.1,1.961,1.931,2.037,1.174,1.211,1.505,1.421,2.961,3.263,2.455,2.472,1.964,1.803,2.07,1.918,1.38,1.22,1.892,1.581,OVRFLW,OVRFLW,3.066,2.462,1.848,1.558,1.448,2.018,1.167,0.969,1.338,1.488,3.164,3.197,1.998,2.298,1.763,1.433,1.256,1.959,1.223,0.938,1.097,1.222,2.895,OVRFLW,2.844,2.519,1.876,1.498,1.377,1.226,OVRFLW,1.103,0.87,0.96
,512,OVRFLW,OVRFLW,3.021,2.438,2.073,1.738,1.788,1.195,1.176,1.437,1.092,0.802,OVRFLW,3.009,3.187,2.566,2.212,2.345,1.797,1.4,0.983,1.281,1.15,0.618,3.2,3.022,2.655,2.309,2.331,2.228,2.254,1.556,1.276,1.21,0.44,0.416,3.336,3.007,2.686,2.085,2.114,1.968,1.938,2.044,1.157,1.211,1.477,1.398,3.079,3.3,2.496,2.515,2.017,1.814,2.078,1.916,1.345,1.218,1.879,1.567,OVRFLW,OVRFLW,3.159,2.502,1.874,1.574,1.454,2.018,1.154,0.967,1.333,1.483,3.2,3.171,2.012,2.363,1.788,1.431,1.258,1.959,1.212,0.908,1.095,1.219,2.952,OVRFLW,2.893,2.588,1.878,1.499,1.373,1.224,OVRFLW,1.091,0.865,0.957
,513,OVRFLW,OVRFLW,3.263,2.527,2.132,1.775,1.803,1.175,1.179,1.438,1.044,0.799,OVRFLW,3.196,3.343,2.683,2.303,2.437,1.808,1.367,0.984,1.279,1.117,0.617,OVRFLW,3.26,2.794,2.393,2.394,2.271,2.283,1.539,1.238,1.211,0.438,0.415,OVRFLW,3.09,2.839,2.103,2.155,1.993,1.949,2.054,1.128,1.209,1.438,1.365,3.201,OVRFLW,2.562,2.594,2.089,1.833,2.111,1.915,1.29,1.216,1.862,1.55,OVRFLW,OVRFLW,OVRFLW,2.598,1.925,1.613,1.463,2.012,1.137,0.964,1.327,1.474,3.309,OVRFLW,2.043,2.507,1.836,1.44,1.262,1.964,1.199,0.864,1.089,1.216,3.011,OVRFLW,3.05,2.692,1.884,1.506,1.372,1.226,OVRFLW,1.07,0.861,0.952
,514,OVRFLW,OVRFLW,3.149,2.52,2.151,1.788,1.802,1.169,1.18,1.436,1.029,0.798,OVRFLW,3.099,OVRFLW,2.663,2.337,2.439,1.802,1.355,0.984,1.278,1.107,0.616,OVRFLW,3.189,2.824,2.402,2.418,2.286,2.288,1.533,1.225,1.21,0.438,0.414,OVRFLW,3.124,2.87,2.105,2.159,1.987,1.954,2.056,1.118,1.207,1.424,1.353,3.239,OVRFLW,2.572,2.596,2.118,1.84,2.106,1.915,1.272,1.214,1.856,1.541,OVRFLW,OVRFLW,OVRFLW,2.611,1.935,1.626,1.466,2.011,1.13,0.964,1.325,1.472,3.358,3.289,2.044,2.56,1.854,1.442,1.264,1.956,1.196,0.851,1.086,1.213,3.017,OVRFLW,3.088,2.695,1.887,1.504,1.37,1.225,3.316,1.063,0.858,0.951
,515,OVRFLW,OVRFLW,OVRFLW,2.589,2.183,1.818,1.821,1.158,1.182,1.435,0.998,0.795,OVRFLW,3.255,OVRFLW,2.744,2.395,2.504,1.806,1.331,0.984,1.278,1.088,0.614,OVRFLW,OVRFLW,2.976,2.459,2.473,2.314,2.303,1.526,1.201,1.21,0.436,0.414,OVRFLW,3.284,2.967,2.111,2.172,2.009,1.955,2.074,1.101,1.207,1.399,1.333,OVRFLW,OVRFLW,2.61,2.655,2.159,1.849,2.12,1.93,1.236,1.214,1.85,1.533,OVRFLW,OVRFLW,OVRFLW,2.681,1.971,1.655,1.472,1.999,1.119,0.962,1.322,1.467,OVRFLW,OVRFLW,2.068,2.664,1.892,1.452,1.269,1.958,1.19,0.824,1.083,1.21,3.131,OVRFLW,3.25,2.77,1.894,1.508,1.37,1.226,OVRFLW,1.048,0.853,0.948
,516,OVRFLW,OVRFLW,3.312,2.617,2.199,1.823,1.827,1.147,1.183,1.43,0.975,0.795,OVRFLW,3.319,OVRFLW,2.756,2.4,2.506,1.798,1.31,0.984,1.277,1.073,0.615,OVRFLW,3.322,2.948,2.459,2.475,2.307,2.304,1.521,1.179,1.21,0.435,0.413,OVRFLW,3.176,2.994,2.106,2.169,2.007,1.948,2.081,1.087,1.206,1.379,1.317,OVRFLW,OVRFLW,2.587,2.638,2.163,1.854,2.118,1.926,1.212,1.211,1.833,1.522,OVRFLW,OVRFLW,OVRFLW,2.702,1.981,1.667,1.473,1.98,1.108,0.96,1.318,1.463,OVRFLW,OVRFLW,2.076,2.652,1.897,1.456,1.27,1.954,1.184,0.805,1.08,1.207,3.038,OVRFLW,3.187,2.776,1.89,1.502,1.363,1.225,OVRFLW,1.04,0.851,0.945
,517,OVRFLW,OVRFLW,OVRFLW,2.613,2.197,1.825,1.835,1.14,1.182,1.425,0.958,0.793,OVRFLW,OVRFLW,OVRFLW,2.755,2.399,2.506,1.785,1.293,0.983,1.274,1.06,0.613,OVRFLW,3.268,2.908,2.475,2.479,2.315,2.292,1.518,1.159,1.208,0.433,0.412,OVRFLW,3.229,2.942,2.096,2.179,2.015,1.932,2.098,1.077,1.204,1.364,1.305,OVRFLW,OVRFLW,2.586,2.617,2.152,1.859,2.108,1.932,1.192,1.21,1.829,1.514,OVRFLW,OVRFLW,OVRFLW,2.706,1.982,1.669,1.474,1.966,1.098,0.958,1.315,1.459,OVRFLW,OVRFLW,2.082,2.666,1.903,1.46,1.272,1.948,1.18,0.789,1.078,1.206,3.057,OVRFLW,3.273,2.743,1.895,1.494,1.352,1.224,OVRFLW,1.031,0.847,0.943
,518,OVRFLW,OVRFLW,3.247,2.566,2.148,1.786,1.84,1.121,1.18,1.415,0.934,0.791,OVRFLW,3.199,3.35,2.673,2.345,2.461,1.752,1.259,0.981,1.272,1.041,0.612,3.42,3.222,2.804,2.401,2.426,2.282,2.227,1.514,1.122,1.205,0.437,0.412,3.329,3.161,2.824,2.069,2.156,2.009,1.895,2.106,1.057,1.203,1.34,1.284,3.268,3.451,2.529,2.534,2.077,1.853,2.081,1.918,1.165,1.207,1.813,1.502,OVRFLW,OVRFLW,3.275,2.626,1.956,1.645,1.469,1.925,1.077,0.955,1.311,1.452,3.245,3.354,2.078,2.563,1.864,1.451,1.271,1.937,1.171,0.764,1.073,1.202,3.019,OVRFLW,3.098,2.613,1.876,1.463,1.321,1.218,3.313,1.019,0.843,0.939
,519,OVRFLW,OVRFLW,3.201,2.481,2.076,1.736,1.847,1.104,1.175,1.403,0.918,0.789,OVRFLW,3.087,3.177,2.573,2.243,2.367,1.711,1.234,0.98,1.27,1.028,0.61,3.42,3.237,2.679,2.323,2.38,2.237,2.166,1.511,1.09,1.204,0.437,0.411,3.419,3.115,2.696,2.033,2.131,1.998,1.862,2.127,1.039,1.201,1.326,1.271,3.206,3.333,2.46,2.411,1.978,1.841,2.036,1.913,1.143,1.204,1.812,1.495,OVRFLW,3.378,3.123,2.537,1.912,1.6,1.463,1.888,1.057,0.953,1.309,1.45,3.195,3.163,2.063,2.397,1.803,1.439,1.271,1.929,1.163,0.744,1.073,1.202,3.01,OVRFLW,2.881,2.484,1.86,1.423,1.283,1.215,OVRFLW,1.01,0.84,0.937
,520,3.409,3.212,2.861,2.304,1.937,1.633,1.846,1.076,1.166,1.383,0.901,0.787,3.164,2.782,2.698,2.344,2.065,2.205,1.644,1.196,0.975,1.266,1.012,0.61,3.005,2.795,2.381,2.161,2.235,2.14,2.054,1.502,1.038,1.2,0.435,0.411,2.955,2.775,2.396,1.962,2.073,1.969,1.792,2.123,1.014,1.198,1.309,1.258,2.79,2.811,2.305,2.179,1.828,1.816,1.961,1.888,1.118,1.2,1.8,1.485,3.344,3.004,2.701,2.328,1.824,1.511,1.446,1.832,1.029,0.948,1.307,1.446,2.902,2.833,1.994,2.142,1.676,1.409,1.266,1.9,1.149,0.717,1.07,1.198,2.767,3.205,2.535,2.242,1.826,1.359,1.22,1.205,OVRFLW,1,0.836,0.935
,521,2.858,2.651,2.414,2.058,1.766,1.505,1.837,1.041,1.151,1.356,0.886,0.784,2.621,2.417,2.268,2.1,1.857,2.006,1.56,1.152,0.969,1.259,0.996,0.608,2.565,2.419,2.063,1.964,2.069,2.022,1.91,1.486,0.984,1.193,0.438,0.411,2.516,2.335,2.1,1.875,1.994,1.923,1.717,2.111,0.986,1.195,1.292,1.244,2.356,2.383,2.108,1.918,1.635,1.775,1.868,1.859,1.093,1.196,1.792,1.475,2.803,2.573,2.258,2.104,1.708,1.388,1.421,1.77,0.997,0.944,1.304,1.444,2.488,2.476,1.857,1.857,1.525,1.364,1.257,1.88,1.131,0.688,1.068,1.195,2.453,2.655,2.188,1.973,1.784,1.28,1.139,1.191,3.409,0.99,0.832,0.93
,522,2.267,2.105,1.94,1.73,1.54,1.344,1.809,0.981,1.127,1.314,0.867,0.78,2.069,1.986,1.826,1.788,1.61,1.754,1.439,1.092,0.957,1.252,0.976,0.606,2.058,1.916,1.704,1.71,1.852,1.84,1.731,1.456,0.907,1.185,0.438,0.409,1.997,1.83,1.744,1.736,1.86,1.845,1.606,2.082,0.94,1.189,1.272,1.227,1.874,1.898,1.821,1.604,1.387,1.697,1.735,1.806,1.06,1.188,1.785,1.465,2.223,2.107,1.76,1.794,1.527,1.22,1.379,1.686,0.949,0.937,1.302,1.44,1.989,2.08,1.608,1.529,1.314,1.284,1.24,1.842,1.101,0.646,1.065,1.194,2.004,2.102,1.772,1.65,1.718,1.17,1.015,1.167,OVRFLW,0.972,0.827,0.926
,523,1.811,1.722,1.585,1.49,1.363,1.211,1.764,0.929,1.103,1.274,0.853,0.778,1.666,1.671,1.502,1.55,1.418,1.565,1.331,1.036,0.946,1.242,0.958,0.604,1.647,1.568,1.425,1.51,1.67,1.687,1.581,1.414,0.838,1.173,0.435,0.408,1.601,1.481,1.484,1.605,1.738,1.764,1.51,2.018,0.892,1.182,1.254,1.212,1.498,1.561,1.619,1.349,1.183,1.615,1.616,1.743,1.027,1.179,1.775,1.454,1.802,1.782,1.423,1.533,1.364,1.056,1.331,1.611,0.905,0.929,1.3,1.434,1.607,1.776,1.36,1.293,1.149,1.201,1.217,1.801,1.073,0.608,1.062,1.191,1.647,1.695,1.48,1.427,1.649,1.074,0.908,1.142,3.387,0.957,0.821,0.923
,524,1.51,1.484,1.342,1.323,1.247,1.122,1.712,0.883,1.084,1.246,0.843,0.776,1.411,1.46,1.301,1.389,1.287,1.441,1.253,0.996,0.936,1.237,0.946,0.603,1.399,1.328,1.25,1.378,1.559,1.581,1.477,1.378,0.788,1.167,0.435,0.409,1.345,1.26,1.327,1.512,1.648,1.7,1.441,1.96,0.859,1.178,1.241,1.202,1.262,1.355,1.465,1.181,1.048,1.553,1.533,1.687,1.005,1.174,1.77,1.45,1.549,1.562,1.196,1.359,1.244,0.952,1.295,1.561,0.874,0.923,1.299,1.431,1.367,1.591,1.183,1.132,1.034,1.133,1.2,1.772,1.05,0.582,1.062,1.19,1.402,1.437,1.286,1.273,1.595,1.008,0.831,1.123,3.354,0.945,0.819,0.92
,525,1.176,1.185,1.064,1.12,1.106,1.013,1.627,0.82,1.054,1.204,0.83,0.772,1.095,1.198,1.054,1.208,1.135,1.287,1.152,0.939,0.92,1.227,0.929,0.601,1.089,1.03,1.032,1.212,1.41,1.444,1.351,1.315,0.724,1.156,0.431,0.407,1.044,0.974,1.129,1.392,1.531,1.609,1.355,1.859,0.808,1.17,1.224,1.188,0.981,1.093,1.281,0.981,0.89,1.467,1.431,1.612,0.972,1.164,1.764,1.44,1.228,1.292,0.929,1.151,1.079,0.819,1.246,1.498,0.833,0.914,1.296,1.426,1.059,1.359,0.942,0.939,0.89,1.035,1.17,1.732,1.016,0.543,1.058,1.187,1.109,1.126,1.056,1.087,1.519,0.92,0.732,1.095,3.373,0.926,0.814,0.916
,526,0.917,0.956,0.865,0.967,0.995,0.928,1.537,0.766,1.03,1.168,0.817,0.77,0.862,1.017,0.866,1.069,1.019,1.164,1.075,0.891,0.904,1.22,0.914,0.6,0.868,0.817,0.875,1.094,1.298,1.342,1.256,1.259,0.672,1.147,0.433,0.406,0.82,0.771,0.978,1.294,1.435,1.539,1.292,1.764,0.763,1.163,1.208,1.176,0.762,0.896,1.141,0.819,0.752,1.394,1.347,1.536,0.942,1.156,1.754,1.435,0.992,1.104,0.728,0.979,0.944,0.715,1.204,1.446,0.798,0.906,1.294,1.424,0.83,1.185,0.771,0.8,0.784,0.95,1.139,1.701,0.985,0.513,1.057,1.183,0.879,0.901,0.886,0.952,1.44,0.852,0.652,1.07,3.395,0.909,0.809,0.912
,527,0.829,0.886,0.793,0.917,0.959,0.899,1.502,0.744,1.02,1.156,0.813,0.769,0.772,0.954,0.806,1.019,0.979,1.125,1.045,0.874,0.898,1.218,0.909,0.599,0.786,0.744,0.82,1.051,1.258,1.304,1.22,1.237,0.655,1.144,0.434,0.406,0.742,0.7,0.929,1.262,1.399,1.51,1.27,1.724,0.747,1.161,1.203,1.172,0.69,0.837,1.094,0.765,0.708,1.365,1.318,1.51,0.93,1.153,1.757,1.432,0.906,1.035,0.66,0.921,0.894,0.677,1.189,1.431,0.787,0.903,1.294,1.423,0.755,1.123,0.706,0.752,0.744,0.917,1.13,1.691,0.974,0.501,1.056,1.182,0.804,0.822,0.831,0.905,1.412,0.828,0.623,1.061,3.342,0.902,0.807,0.91
,528,0.663,0.738,0.655,0.816,0.887,0.844,1.419,0.702,0.999,1.13,0.804,0.765,0.617,0.825,0.683,0.925,0.902,1.048,0.988,0.837,0.885,1.212,0.898,0.597,0.632,0.59,0.719,0.973,1.186,1.235,1.154,1.186,0.616,1.137,0.437,0.405,0.588,0.566,0.837,1.191,1.335,1.454,1.226,1.638,0.711,1.156,1.189,1.161,0.551,0.707,0.999,0.657,0.617,1.311,1.263,1.45,0.906,1.145,1.749,1.427,0.748,0.905,0.525,0.8,0.791,0.606,1.158,1.397,0.764,0.894,1.292,1.419,0.598,1.014,0.578,0.655,0.67,0.847,1.105,1.667,0.949,0.479,1.053,1.179,0.646,0.665,0.722,0.818,1.348,0.782,0.569,1.039,3.251,0.887,0.803,0.907
,529,0.565,0.656,0.577,0.762,0.851,0.815,1.373,0.68,0.989,1.116,0.799,0.765,0.531,0.755,0.618,0.877,0.864,1.005,0.959,0.818,0.877,1.21,0.892,0.596,0.55,0.511,0.664,0.93,1.147,1.197,1.122,1.159,0.597,1.133,0.439,0.405,0.502,0.492,0.785,1.157,1.294,1.425,1.203,1.592,0.692,1.153,1.183,1.155,0.472,0.641,0.95,0.6,0.568,1.281,1.233,1.414,0.893,1.14,1.746,1.424,0.66,0.835,0.457,0.731,0.732,0.568,1.141,1.38,0.753,0.89,1.291,1.418,0.511,0.95,0.512,0.606,0.632,0.811,1.089,1.655,0.934,0.467,1.053,1.178,0.561,0.579,0.659,0.772,1.308,0.757,0.54,1.028,3.273,0.879,0.801,0.905
,530,0.489,0.594,0.518,0.723,0.823,0.795,1.331,0.66,0.979,1.105,0.793,0.762,0.467,0.704,0.57,0.84,0.834,0.975,0.935,0.801,0.871,1.207,0.887,0.594,0.486,0.449,0.624,0.901,1.117,1.167,1.095,1.135,0.58,1.13,0.442,0.404,0.439,0.437,0.749,1.13,1.269,1.4,1.187,1.551,0.676,1.15,1.176,1.149,0.415,0.588,0.913,0.555,0.528,1.256,1.21,1.386,0.88,1.136,1.743,1.421,0.591,0.781,0.405,0.676,0.688,0.538,1.127,1.367,0.744,0.885,1.29,1.417,0.446,0.904,0.46,0.568,0.603,0.777,1.077,1.647,0.922,0.457,1.052,1.177,0.49,0.51,0.612,0.739,1.272,0.738,0.518,1.018,3.406,0.87,0.798,0.903
,531,0.441,0.554,0.478,0.696,0.806,0.78,1.304,0.646,0.972,1.096,0.79,0.761,0.417,0.668,0.539,0.817,0.814,0.955,0.92,0.79,0.866,1.206,0.883,0.594,0.442,0.405,0.595,0.879,1.097,1.147,1.077,1.118,0.569,1.129,0.441,0.404,0.397,0.401,0.724,1.111,1.248,1.384,1.176,1.52,0.664,1.149,1.171,1.146,0.378,0.554,0.887,0.522,0.5,1.241,1.195,1.365,0.872,1.133,1.742,1.42,0.546,0.747,0.368,0.64,0.654,0.517,1.118,1.359,0.738,0.882,1.29,1.415,0.401,0.874,0.425,0.544,0.583,0.754,1.068,1.639,0.914,0.449,1.051,1.177,0.446,0.467,0.582,0.717,1.245,0.725,0.502,1.012,3.329,0.865,0.796,0.901
,532,0.362,0.484,0.413,0.651,0.774,0.755,1.25,0.623,0.96,1.081,0.784,0.759,0.342,0.61,0.484,0.777,0.781,0.919,0.891,0.77,0.857,1.204,0.876,0.592,0.371,0.335,0.552,0.845,1.063,1.111,1.046,1.087,0.549,1.126,0.44,0.403,0.324,0.338,0.685,1.078,1.215,1.355,1.157,1.468,0.645,1.145,1.161,1.138,0.315,0.497,0.846,0.469,0.455,1.212,1.169,1.327,0.857,1.128,1.74,1.416,0.472,0.688,0.309,0.579,0.598,0.484,1.101,1.345,0.729,0.876,1.288,1.414,0.327,0.821,0.368,0.503,0.551,0.716,1.053,1.631,0.9,0.437,1.05,1.175,0.373,0.39,0.533,0.679,1.198,0.704,0.477,1.001,3.312,0.855,0.793,0.898
,533,0.32,0.449,0.38,0.627,0.758,0.741,1.218,0.609,0.952,1.072,0.779,0.757,0.303,0.58,0.456,0.756,0.764,0.9,0.876,0.759,0.851,1.202,0.871,0.59,0.334,0.3,0.529,0.827,1.044,1.092,1.029,1.07,0.536,1.123,0.44,0.403,0.288,0.306,0.664,1.06,1.197,1.339,1.146,1.437,0.633,1.142,1.156,1.132,0.284,0.469,0.824,0.441,0.43,1.196,1.154,1.306,0.847,1.123,1.737,1.413,0.432,0.655,0.281,0.542,0.569,0.463,1.09,1.336,0.723,0.871,1.287,1.411,0.288,0.796,0.338,0.48,0.533,0.692,1.042,1.625,0.89,0.428,1.048,1.172,0.333,0.351,0.506,0.66,1.171,0.691,0.462,0.994,3.418,0.848,0.79,0.895
,534,0.294,0.428,0.359,0.615,0.75,0.732,1.2,0.6,0.947,1.066,0.776,0.756,0.28,0.562,0.439,0.744,0.752,0.89,0.867,0.752,0.848,1.202,0.869,0.59,0.311,0.277,0.515,0.817,1.033,1.081,1.019,1.058,0.529,1.122,0.441,0.402,0.265,0.288,0.651,1.05,1.186,1.33,1.141,1.42,0.626,1.141,1.151,1.13,0.266,0.451,0.81,0.422,0.414,1.186,1.145,1.292,0.84,1.121,1.738,1.413,0.41,0.636,0.262,0.521,0.547,0.452,1.084,1.332,0.721,0.869,1.287,1.412,0.266,0.78,0.321,0.467,0.522,0.677,1.037,1.623,0.885,0.424,1.048,1.172,0.31,0.327,0.491,0.648,1.153,0.684,0.453,0.99,3.365,0.845,0.789,0.895
,535,0.264,0.403,0.336,0.599,0.739,0.722,1.175,0.59,0.94,1.058,0.772,0.754,0.253,0.541,0.419,0.731,0.741,0.874,0.855,0.744,0.843,1.201,0.866,0.589,0.287,0.252,0.5,0.803,1.02,1.066,1.006,1.044,0.519,1.12,0.44,0.403,0.239,0.265,0.636,1.037,1.172,1.317,1.134,1.393,0.618,1.139,1.146,1.125,0.244,0.431,0.794,0.401,0.394,1.173,1.134,1.274,0.833,1.118,1.734,1.409,0.384,0.617,0.243,0.496,0.523,0.436,1.076,1.326,0.718,0.865,1.285,1.409,0.24,0.761,0.301,0.453,0.51,0.658,1.029,1.619,0.879,0.418,1.047,1.17,0.283,0.299,0.473,0.636,1.131,0.676,0.443,0.985,3.304,0.84,0.787,0.893
,536,0.238,0.38,0.314,0.584,0.727,0.713,1.148,0.577,0.933,1.049,0.769,0.752,0.229,0.521,0.402,0.717,0.729,0.861,0.843,0.735,0.838,1.2,0.862,0.586,0.263,0.228,0.486,0.791,1.007,1.052,0.994,1.029,0.507,1.118,0.442,0.401,0.217,0.245,0.623,1.023,1.157,1.306,1.126,1.368,0.607,1.136,1.14,1.12,0.225,0.413,0.778,0.38,0.373,1.16,1.123,1.255,0.824,1.114,1.735,1.407,0.359,0.598,0.225,0.472,0.497,0.419,1.068,1.321,0.715,0.859,1.284,1.407,0.216,0.744,0.283,0.439,0.498,0.639,1.02,1.616,0.871,0.411,1.045,1.168,0.259,0.273,0.455,0.624,1.106,0.667,0.431,0.979,3.366,0.833,0.783,0.89
,537,0.226,0.371,0.305,0.579,0.723,0.709,1.136,0.573,0.93,1.045,0.766,0.75,0.218,0.512,0.395,0.713,0.724,0.856,0.837,0.731,0.835,1.2,0.861,0.586,0.254,0.219,0.48,0.786,1,1.045,0.988,1.023,0.502,1.117,0.441,0.401,0.206,0.238,0.619,1.018,1.151,1.3,1.123,1.354,0.604,1.135,1.136,1.117,0.218,0.406,0.773,0.371,0.365,1.153,1.119,1.246,0.819,1.111,1.733,1.406,0.349,0.589,0.217,0.46,0.487,0.412,1.064,1.319,0.715,0.857,1.284,1.407,0.205,0.737,0.277,0.433,0.492,0.629,1.016,1.614,0.867,0.409,1.045,1.168,0.249,0.262,0.448,0.62,1.094,0.664,0.426,0.976,3.362,0.831,0.782,0.889
,538,0.214,0.361,0.296,0.572,0.718,0.704,1.123,0.566,0.925,1.04,0.764,0.749,0.207,0.504,0.387,0.707,0.718,0.849,0.832,0.726,0.832,1.2,0.859,0.585,0.245,0.208,0.475,0.781,0.995,1.039,0.982,1.015,0.494,1.116,0.435,0.401,0.196,0.229,0.613,1.011,1.143,1.294,1.121,1.34,0.598,1.133,1.133,1.113,0.209,0.397,0.765,0.359,0.354,1.145,1.113,1.235,0.814,1.109,1.733,1.404,0.339,0.581,0.21,0.447,0.473,0.403,1.059,1.317,0.715,0.853,1.283,1.405,0.195,0.729,0.269,0.427,0.488,0.619,1.01,1.614,0.863,0.404,1.044,1.166,0.237,0.251,0.44,0.615,1.082,0.66,0.42,0.974,3.311,0.827,0.78,0.886
,539,0.201,0.35,0.285,0.566,0.715,0.698,1.107,0.558,0.921,1.035,0.761,0.747,0.197,0.495,0.379,0.701,0.712,0.843,0.825,0.721,0.828,1.2,0.858,0.583,0.234,0.197,0.469,0.775,0.988,1.03,0.976,1.006,0.486,1.115,0.438,0.402,0.186,0.219,0.607,1.005,1.136,1.286,1.117,1.322,0.592,1.132,1.129,1.11,0.2,0.389,0.759,0.347,0.342,1.139,1.108,1.223,0.808,1.107,1.736,1.404,0.328,0.573,0.201,0.433,0.459,0.391,1.055,1.315,0.715,0.85,1.282,1.405,0.185,0.721,0.262,0.42,0.482,0.607,1.005,1.615,0.859,0.4,1.043,1.165,0.226,0.237,0.432,0.611,1.067,0.656,0.412,0.971,3.416,0.822,0.778,0.885
,540,0.189,0.341,0.276,0.561,0.709,0.692,1.089,0.549,0.914,1.028,0.759,0.744,0.185,0.485,0.371,0.697,0.706,0.835,0.818,0.717,0.823,1.199,0.855,0.581,0.225,0.186,0.464,0.77,0.982,1.022,0.968,0.998,0.474,1.113,0.439,0.4,0.176,0.21,0.602,0.997,1.127,1.278,1.114,1.303,0.585,1.129,1.122,1.105,0.191,0.381,0.752,0.334,0.329,1.13,1.102,1.209,0.802,1.103,1.733,1.401,0.318,0.565,0.192,0.418,0.443,0.379,1.048,1.312,0.714,0.844,1.281,1.402,0.173,0.715,0.255,0.415,0.476,0.593,0.998,1.614,0.853,0.393,1.042,1.162,0.215,0.225,0.423,0.607,1.051,0.653,0.404,0.967,3.426,0.817,0.775,0.882
,541,0.182,0.335,0.271,0.558,0.707,0.69,1.08,0.544,0.911,1.023,0.757,0.742,0.18,0.481,0.366,0.695,0.703,0.83,0.814,0.714,0.82,1.199,0.854,0.579,0.22,0.179,0.462,0.767,0.978,1.017,0.965,0.992,0.467,1.113,0.438,0.4,0.171,0.204,0.6,0.993,1.122,1.275,1.111,1.291,0.58,1.128,1.119,1.102,0.185,0.377,0.748,0.326,0.321,1.125,1.098,1.2,0.797,1.099,1.734,1.4,0.313,0.561,0.187,0.41,0.433,0.372,1.045,1.31,0.716,0.841,1.28,1.401,0.168,0.711,0.252,0.411,0.474,0.586,0.994,1.613,0.85,0.39,1.042,1.161,0.209,0.218,0.42,0.605,1.041,0.652,0.398,0.965,3.309,0.814,0.773,0.88
,542,0.179,0.333,0.269,0.557,0.706,0.689,1.074,0.542,0.908,1.022,0.757,0.741,0.176,0.479,0.365,0.695,0.702,0.829,0.812,0.714,0.818,1.198,0.854,0.578,0.218,0.177,0.461,0.766,0.977,1.015,0.963,0.99,0.462,1.111,0.44,0.399,0.168,0.202,0.599,0.993,1.119,1.273,1.111,1.284,0.578,1.127,1.117,1.1,0.183,0.375,0.747,0.322,0.317,1.122,1.097,1.196,0.796,1.098,1.734,1.399,0.31,0.56,0.185,0.405,0.428,0.367,1.043,1.31,0.717,0.839,1.28,1.401,0.166,0.71,0.251,0.41,0.473,0.581,0.992,1.615,0.849,0.388,1.042,1.16,0.207,0.215,0.417,0.605,1.036,0.651,0.395,0.964,3.346,0.813,0.772,0.879
